  Fysiikkapeli.cpp
c:\users\elmeri\documents\visual studio 2017\projects\project2\project2\fysiikkapeli.cpp(87): warning C4244: '=': conversion from 'float' to 'int', possible loss of data
c:\users\elmeri\documents\visual studio 2017\projects\project2\project2\fysiikkapeli.cpp(88): warning C4244: '=': conversion from 'float' to 'int', possible loss of data
c:\users\elmeri\documents\visual studio 2017\projects\project2\project2\fysiikkapeli.cpp(89): warning C4244: '/=': conversion from 'float' to 'int', possible loss of data
c:\users\elmeri\documents\visual studio 2017\projects\project2\project2\fysiikkapeli.cpp(90): warning C4244: '/=': conversion from 'float' to 'int', possible loss of data
c:\users\elmeri\documents\visual studio 2017\projects\project2\project2\fysiikkapeli.cpp(92): warning C4244: '=': conversion from 'float' to 'int', possible loss of data
c:\users\elmeri\documents\visual studio 2017\projects\project2\project2\fysiikkapeli.cpp(93): warning C4244: '=': conversion from 'float' to 'int', possible loss of data
c:\users\elmeri\documents\visual studio 2017\projects\project2\project2\fysiikkapeli.cpp(94): warning C4244: '/=': conversion from 'float' to 'int', possible loss of data
c:\users\elmeri\documents\visual studio 2017\projects\project2\project2\fysiikkapeli.cpp(95): warning C4244: '/=': conversion from 'float' to 'int', possible loss of data
c:\users\elmeri\documents\visual studio 2017\projects\project2\project2\fysiikkapeli.cpp(97): warning C4244: '=': conversion from 'float' to 'int', possible loss of data
c:\users\elmeri\documents\visual studio 2017\projects\project2\project2\fysiikkapeli.cpp(98): warning C4244: '=': conversion from 'float' to 'int', possible loss of data
c:\users\elmeri\documents\visual studio 2017\projects\project2\project2\fysiikkapeli.cpp(99): warning C4244: '/=': conversion from 'float' to 'int', possible loss of data
c:\users\elmeri\documents\visual studio 2017\projects\project2\project2\fysiikkapeli.cpp(100): warning C4244: '/=': conversion from 'float' to 'int', possible loss of data
c:\users\elmeri\documents\visual studio 2017\projects\project2\project2\fysiikkapeli.cpp(102): warning C4244: '=': conversion from 'float' to 'int', possible loss of data
c:\users\elmeri\documents\visual studio 2017\projects\project2\project2\fysiikkapeli.cpp(103): warning C4244: '=': conversion from 'float' to 'int', possible loss of data
c:\users\elmeri\documents\visual studio 2017\projects\project2\project2\fysiikkapeli.cpp(104): warning C4244: '/=': conversion from 'float' to 'int', possible loss of data
c:\users\elmeri\documents\visual studio 2017\projects\project2\project2\fysiikkapeli.cpp(105): warning C4244: '/=': conversion from 'float' to 'int', possible loss of data
c:\users\elmeri\documents\visual studio 2017\projects\project2\project2\fysiikkapeli.cpp(107): warning C4244: '=': conversion from 'float' to 'int', possible loss of data
c:\users\elmeri\documents\visual studio 2017\projects\project2\project2\fysiikkapeli.cpp(108): warning C4244: '=': conversion from 'float' to 'int', possible loss of data
c:\users\elmeri\documents\visual studio 2017\projects\project2\project2\fysiikkapeli.cpp(109): warning C4244: '/=': conversion from 'float' to 'int', possible loss of data
c:\users\elmeri\documents\visual studio 2017\projects\project2\project2\fysiikkapeli.cpp(110): warning C4244: '/=': conversion from 'float' to 'int', possible loss of data
c:\users\elmeri\documents\visual studio 2017\projects\project2\project2\fysiikkapeli.cpp(112): warning C4244: '=': conversion from 'float' to 'int', possible loss of data
c:\users\elmeri\documents\visual studio 2017\projects\project2\project2\fysiikkapeli.cpp(113): warning C4244: '=': conversion from 'float' to 'int', possible loss of data
c:\users\elmeri\documents\visual studio 2017\projects\project2\project2\fysiikkapeli.cpp(114): warning C4244: '/=': conversion from 'float' to 'int', possible loss of data
c:\users\elmeri\documents\visual studio 2017\projects\project2\project2\fysiikkapeli.cpp(115): warning C4244: '/=': conversion from 'float' to 'int', possible loss of data
c:\users\elmeri\documents\visual studio 2017\projects\project2\project2\fysiikkapeli.cpp(117): warning C4244: '=': conversion from 'float' to 'int', possible loss of data
c:\users\elmeri\documents\visual studio 2017\projects\project2\project2\fysiikkapeli.cpp(118): warning C4244: '=': conversion from 'float' to 'int', possible loss of data
c:\users\elmeri\documents\visual studio 2017\projects\project2\project2\fysiikkapeli.cpp(119): warning C4244: '/=': conversion from 'float' to 'int', possible loss of data
c:\users\elmeri\documents\visual studio 2017\projects\project2\project2\fysiikkapeli.cpp(120): warning C4244: '/=': conversion from 'float' to 'int', possible loss of data
